1838 1841
1839 1840
1839 1841
1840 1841
1840 1842
1841 1842
1841 1844
1842 1843
1842 1844
1842 1845
1843 1845
1844 1895
1844 1845
1844 1846
1845 1846
1845 1847
1845 1848
1846 1847
1847 1996
1847 1848
1847 1849
1847 1850
1848 1850
1849 1857
1849 1906
1849 1851
1849 1852
1851 1853
1852 1854
1852 1855
1853 1854
1853 1856
1854 1883
1854 1855
1854 1856
1855 1858
1855 1951
1855 1856
1856 1857
1856 1858
1856 1859
1857 1859
1858 1859
1858 1861
1859 1860
1860 1861
1860 1863
1861 1862
1861 1863
1862 1864
1862 1865
1862 1949
1863 1864
1863 1866
1865 1867
1865 1868
1865 1894
1866 1867
1866 1868
1866 1869
1867 1869
1868 1869
1868 1870
1868 1871
1869 1872
1870 1871
1870 1872
1870 1873
1870 1907
1871 1873
1872 1873
1873 1875
1873 1876
1874 1875
1874 1876
1874 1877
1875 1876
1875 1877
1875 1878
1876 1879
1877 1878
1877 1879
1878 1880
1878 1881
1879 1880
1879 1881
1879 1882
1880 1881
1880 1883
1881 1882
1881 1883
1881 1884
1882 1883
1882 1885
1884 1886
1885 1886
1885 1887
1885 1888
1886 1984
1887 1889
1887 1981
1888 1889
1888 1890
1888 1891
1889 1890
1890 1892
1890 1893
1891 1892
1891 1893
1891 1894
1892 1893
1892 1894
1892 1959
1893 1894
1893 1895
1894 1895
1894 1896
1896 1897
1896 1898
1896 1899
1897 1898
1897 1899
1898 1899
1899 1901
1899 1902
1900 1901
1901 1902
1902 1903
1902 1904
1903 1904
1903 1919
1904 1905
1904 1907
1905 1906
1905 1907
1906 1907
1907 1909
1907 1910
1908 1910
1908 1911
1909 1911
1910 1911
1910 1912
1910 1913
1911 1984
1912 1913
1912 1914
1912 1915
1913 1915
1913 1916
1914 1915
1914 1916
1915 1917
1915 1918
1916 1917
1916 1919
1917 1918
1917 1919
1917 1920
1918 1921
1918 1919
1918 1920
1919 1921
1919 1922
1919 1933
1920 1922
1920 1923
1921 1923
1921 1924
1922 1923
1922 1924
1922 1925
1923 1925
1924 1925
1925 1926
1925 1927
1926 1927
1926 1929
1927 1928
1927 1929
1927 1930
1928 1931
1929 1930
1929 1931
1929 1932
1930 1931
1930 1932
1930 1933
1931 1932
1931 1933
1931 1934
1932 1933
1932 1935
1933 1935
1933 1936
1934 1935
1934 1936
1934 1937
1935 1936
1935 1937
1935 1938
1936 1937
1936 1938
1936 1939
1937 1938
1937 1939
1937 1940
1938 1939
1938 1941
1939 1940
1939 1941
1939 1942
1940 1942
1940 1943
1941 1942
1941 1944
1942 1944
1942 1945
1943 1945
1943 1946
1944 1946
1944 1947
1945 1946
1945 1947
1946 1947
1946 1948
1946 1949
1947 1948
1947 1949
1948 1949
1948 1950
1948 1951
1949 1952
1950 1953
1950 1951
1950 1952
1951 1953
1951 1954
1951 1952
1952 1954
1952 1955
1953 1954
1953 1955
1953 1956
1954 1955
1954 1956
1954 1957
1955 1957
1956 1957
1956 1958
1957 1958
1957 1959
1958 1959
1958 1960
1958 1961
1959 1960
1959 1961
1959 1962
1960 1961
1960 1962
1960 1963
1961 1962
1961 1964
1962 1963
1962 1964
1962 1965
1963 1964
1963 1965
1963 1966
1964 1965
1964 1967
1965 1967
1965 1968
1966 1968
1966 1969
1967 1968
1967 1969
1967 1970
1968 1970
1968 1971
1969 1970
1969 1972
1970 1971
1970 1973
1971 1972
1971 1973
1972 1973
1972 1974
1973 1974
1973 1976
1974 1975
1974 1976
1974 1977
1975 1976
1975 1978
1976 1978
1977 1978
1977 1980
1978 1980
1980 1982
1981 1982
1981 1984
1982 1985
1982 1983
1982 1984
1983 1986
1984 1985
1984 1986
1985 1986
1985 1987
1985 1988
1986 1987
1986 1989
1986 1990
1987 1988
1987 1989
1987 1990
1988 1989
1988 1990
1988 1991
1989 1990
1989 1992
1990 1991
1991 1992
1991 1994
1992 1993
1992 1994
1993 1996
1994 1995
1994 1996
1994 1997
1995 1998
1996 1999
1997 1998
1997 1999
1997 2000
1998 2000
1999 2000
